id,carat,cut,color,clarity,depth,table,x,y,z,price
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
